"Tree Level 1","Tree Level 2","Country-Code","Country","Indicator","Unit","Footnotes","Sources",_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_2025,_2026,_2027,"wiiw Forecast"
"Domestic finance","Budget and public debt","RS","Serbia","General government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Serbia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.2702528,-2.7366437,-0.9274151,0.8230791,1.0971496,-1.3625821,-1.7163419,-2.384327,-4.006436,-4.1670689,-4.3498076,-6.1793158,-4.9362245,-5.9449191,-3.3187939,-1.149398,1.0557686,0.6094016,-0.1960322,-7.6817152,-3.9444886,-3.0145097,-2.0537464,-1.9905485,-1.5,-1.7,-2,"Forecasts from 2025"
"Domestic finance","Budget and public debt","RS","Serbia","Central government revenues, total","in % of GDP","-","Ministry of Finance of Serbia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7983392,13.6485886,16.2553171,20.1036291,22.4225566,23.6470684,22.1009814,22.0833036,21.5555881,20.6722403,21.0465027,19.8158196,19.8721817,18.8999369,20.292263,21.0929193,22.1743608,22.5907682,22.2992788,22.4823507,21.8147908,22.2835517,22.5277643,21.4237867,22.2190767,.,.,.,-
"Domestic finance","Budget and public debt","RS","Serbia","Central government expenditures, total","in % of GDP","-","Ministry of Finance of Serbia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.0576433,14.4178327,19.4076535,22.1109381,22.6231326,23.213589,23.6918172,23.5387839,23.1276697,23.5917445,24.0879249,23.429201,25.243445,23.5759799,25.9777368,23.6503369,22.3434926,21.9061861,21.6906552,22.2574156,29.7796607,26.6338539,25.6806654,23.4573529,24.4188275,.,.,.,-
"Domestic finance","Budget and public debt","RS","Serbia","Central government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Serbia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.2593042,-0.7692441,-3.1523364,-2.0073091,-0.2005761,0.4334794,-1.5908358,-1.4554803,-1.5720816,-2.9195042,-3.0414223,-3.6133814,-5.3712633,-4.676043,-5.6854738,-2.5574176,-0.1691319,0.6845821,0.6086236,0.2249352,-7.9648699,-4.3503022,-3.1529011,-2.0335662,-2.1997507,.,.,.,-
"Domestic finance","Budget and public debt","YO","Serbia and Montenegro","General government revenues, total","in % of GDP","From 1999 excluding Kosovo and Metohija.","Statistical Office of Serbia and Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.2366606,41.3557906,41.5078608,36.3540943,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","YO","Serbia and Montenegro","General government expenditures, total","in % of GDP","From 1999 excluding Kosovo and Metohija.","Statistical Office of Serbia and Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.2323439,47.6771067,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","YO","Serbia and Montenegro","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1999 excluding Kosovo and Metohija.","Statistical Office of Serbia and Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-6.9956833,-6.3213162,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","YO","Serbia and Montenegro","Central government revenues, total","in % of GDP","From 1999 excluding Kosovo and Metohija.","Statistical Office of Serbia and Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.3384362,24.3086587,25.8903626,23.5362272,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","YO","Serbia and Montenegro","Central government expenditures, total","in % of GDP","From 1999 excluding Kosovo and Metohija.","Statistical Office of Serbia and Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.3357661,24.294505,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","YO","Serbia and Montenegro","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 1999 excluding Kosovo and Metohija.","Statistical Office of Serbia and Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0026701,0.0141537,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","SK","Slovakia","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3124822,30.33922,32.8246231,33.8524465,47.1257177,50.5984446,51.3508787,45.6484994,43.6391828,41.9968346,34.9845552,31.5316482,30.3727246,28.6329835,36.4072494,40.6536324,43.270161,51.6875634,54.6106987,53.3920742,51.5992898,52.1355867,51.3814671,49.2702925,48.0096248,58.4081314,60.1670263,57.6799051,56.051429,59.0975714,.,.,.,-
"Domestic finance","Budget and public debt","SK","Slovakia","General government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Statistical Office of Slovakia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2704826,46.6233813,39.1288708,40.365741,45.9981524,31.9058447,44.4134873,43.1290762,42.3215412,40.8218483,41.1538367,40.5488113,38.4955971,37.6409227,37.7684059,36.0475077,36.2780179,34.6115555,33.6677181,33.9439237,35.0513854,33.6033885,36.4288457,35.673886,38.2391044,38.7279379,41.3444013,38.3057916,38.799017,38.64409,39.4437716,39.203737,39.7995292,41.325714,43.2578717,41.0012964,.,.,.,-
"Domestic finance","Budget and public debt","SK","Slovakia","General government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Statistical Office of Slovakia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.4751216,46.5823741,41.7416328,42.4653205,51.7803298,36.3200571,47.8417392,52.8499063,48.5562585,46.1906201,48.4058559,53.2388088,46.2388471,45.9940653,40.0498412,38.4068022,39.1350528,38.1816214,35.9260027,36.484744,43.2359016,41.0478024,40.7843137,40.0400935,41.1004693,41.9730076,44.1264403,40.8992228,39.7835933,39.6500063,40.6487744,44.4997169,44.8869164,42.9950058,48.4641499,46.8025683,.,.,.,-
"Domestic finance","Budget and public debt","SK","Slovakia","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Statistical Office of Slovakia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.204639,0.0410072,-2.612762,-2.0995795,-5.7821775,-4.4142125,-3.4282519,-9.7208301,-6.2347173,-5.3687719,-7.2520191,-12.6899975,-7.74325,-8.3531426,-2.2814353,-2.3592946,-2.8570349,-3.5700659,-2.2582846,-2.5408203,-8.1845161,-7.4444139,-4.3554681,-4.3662075,-2.8613649,-3.2450697,-2.782039,-2.5934312,-0.9845763,-1.0059163,-1.2050028,-5.2959799,-5.0873872,-1.6692918,-5.2062783,-5.8012718,-5,-4.2,-3.2,"Forecasts from 2025"
"Domestic finance","Budget and public debt","SK","Slovakia","Central government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Statistical Office of Slovakia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.18107,34.294964,36.0700657,34.7935484,40.730175,28.0738991,27.5942819,25.4619496,28.241756,27.3596137,27.5916419,26.2844588,24.4493155,22.9696664,22.4802176,22.5022175,23.5023142,22.8828854,21.9369206,20.9676384,22.7067009,21.4593455,23.806951,22.8603671,24.5394392,25.0878043,27.140463,24.09497,24.331924,24.6664946,24.8548084,24.7778322,25.4193801,26.9674608,28.3835928,.,.,.,.,-
"Domestic finance","Budget and public debt","SK","Slovakia","Central government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Statistical Office of Slovakia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.7130565,34.4633093,39.4507351,37.5877709,46.9642417,32.6848233,33.0552185,36.5375021,33.3348252,32.0476793,33.872811,39.7549949,32.9422601,32.0608926,25.6655399,25.7041794,26.0967979,26.5159515,24.35269,23.8878532,29.6586845,28.078316,28.5259565,27.7811837,27.4917708,28.1684328,29.8927669,26.964186,25.6445356,25.8436637,26.3758428,30.613991,30.7665751,28.4380036,33.8806319,.,.,.,.,-
"Domestic finance","Budget and public debt","SK","Slovakia","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Statistical Office of Slovakia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.5319865,-0.1683453,-3.3806694,-2.7942225,-6.2340667,-4.6109243,-5.4609366,-11.0755525,-5.0930691,-4.6880656,-6.2811691,-13.4705362,-8.4929447,-9.0912262,-3.1853223,-3.2019619,-2.5944836,-3.633066,-2.4157694,-2.9202148,-6.9519835,-6.6189705,-4.7190054,-4.9208166,-2.9523316,-3.0806285,-2.7523039,-2.869216,-1.3126115,-1.1771691,-1.5210344,-5.8361588,-5.347195,-1.4705428,-5.4970391,.,.,.,.,-
"Domestic finance","Budget and public debt","SI","Slovenia","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2280972,21.5977966,22.0968116,22.8206134,23.8171598,26.0854478,26.323934,27.6823389,27.0275809,27.1004963,26.5885275,26.2075643,22.9433636,21.8938533,34.9405392,38.6071876,46.8147637,54.073903,70.8362351,81.1330019,83.418152,79.430288,74.8899133,71.0065901,66.0203711,80.1699662,74.8320922,72.7386626,68.3941818,67.1961725,.,.,.,-
"Domestic finance","Budget and public debt","SI","Slovenia","General government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Slovenia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.3353504,46.3990886,44.8695815,44.8255632,44.0408355,43.0533434,43.9663855,44.1432353,44.0377111,44.5805632,45.3168103,44.9139551,44.9328797,45.2727317,44.4469298,43.4099763,43.7378948,44.1280146,45.1676523,44.7248941,45.8100496,46.4983228,46.0294761,46.656743,44.9101796,44.6643441,44.9547318,44.4633642,44.120611,45.281666,44.6414263,43.9145786,47.9929997,.,.,.,-
"Domestic finance","Budget and public debt","SI","Slovenia","General government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Slovenia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.113501,45.5258363,44.8585184,52.9612142,45.1400628,45.385306,46.3560264,47.1864905,47.8104197,49.1608398,47.7909645,47.5778581,46.9145798,46.6516985,45.7053019,43.4872585,45.1784612,49.9998605,50.7234236,51.4107367,50.0064007,57.7254428,50.5555272,49.4945952,46.9092699,44.6106204,44.0588266,43.7822516,51.7973328,49.8929311,47.6548442,46.4784085,50.3971294,.,.,.,-
"Domestic finance","Budget and public debt","SI","Slovenia","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Slovenia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2218495,0.8732523,0.0110631,-8.135651,-1.0992273,-2.3319626,-2.389641,-3.0432552,-3.7727086,-4.5802766,-2.4741542,-2.6639029,-1.9817001,-1.3789668,-1.2583721,-0.0772822,-1.4405664,-5.8718459,-5.5557713,-6.6858426,-4.196351,-11.22712,-4.5260512,-2.8378522,-1.9990903,0.0537237,0.8959052,0.6811126,-7.6767219,-4.6112651,-3.013418,-2.5638299,-2.4041297,-2.2,-1.7,-1.5,"Forecasts from 2025"
"Domestic finance","Budget and public debt","SI","Slovenia","Central government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Slovenia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3785346,22.2730899,22.7282613,27.7774098,28.2508844,27.7808346,28.5638611,29.3123958,28.9132443,29.2492931,30.156493,30.0890989,30.2969633,30.3898539,29.8510277,29.3858356,29.4882903,29.220241,29.7410876,29.5373849,30.3198121,30.9666965,30.9802017,31.5782501,29.9228755,29.5752542,29.9271486,29.3231443,28.2701487,29.3683899,28.9584388,28.8568471,.,.,.,.,-
"Domestic finance","Budget and public debt","SI","Slovenia","Central government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Slovenia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3573158,22.2507918,22.089944,35.3879053,28.9757312,30.4537951,31.3942842,32.4390358,32.2076244,33.5659292,32.3088095,32.5398108,32.095956,32.4721422,31.1004525,29.493172,30.1369028,34.2031744,34.676623,36.2887484,34.277946,42.2268342,35.5837933,34.8281156,31.933462,29.6651066,28.8605529,28.6005005,36.1253094,34.4035092,31.5901934,31.5526526,.,.,.,.,-
"Domestic finance","Budget and public debt","SI","Slovenia","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Slovenia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0212188,0.0222982,0.6383173,-7.6104955,-0.7248468,-2.6729605,-2.8304231,-3.12664,-3.2943802,-4.3166361,-2.1523165,-2.4507119,-1.7989927,-2.0822883,-1.2494248,-0.1073364,-0.6486126,-4.9829334,-4.9355354,-6.7513634,-3.9581339,-11.2601377,-4.6035915,-3.2498656,-2.0105865,-0.0898523,1.0665957,0.7226439,-7.8551607,-5.0351194,-2.6317547,-2.6958056,.,.,.,.,-
"Domestic finance","Budget and public debt","TR","Turkey","General government gross debt, total","in % of GDP","According to ESA'2010.","Undersecretariat of Treasury - Prime Ministry in Turkey, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.5090667,71.5061407,65.1597999,57.158394,50.1960234,44.2253547,37.7587431,37.7480276,43.2119518,39.5106985,35.9117865,32.2266564,30.8924025,28.2773625,27.1626093,27.7466414,27.7770752,29.8595255,32.3898195,39.445806,40.3839605,30.8018079,29.2627526,24.6936466,.,.,.,-
"Domestic finance","Budget and public debt","TR","Turkey","General government revenues, total","in % of GDP","From 2011 data from Ministry of Finance based on ESA'95 (Ministry of Development before).","Ministry of Finance of Turkey, Ministry of Development of Turkey",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.9552025,28.8104799,30.0547725,29.9657822,30.3893015,30.2092084,31.4170235,33.1284464,31.9298464,31.2190616,32.7854242,33.3780142,31.9942507,31.9557955,32.4517046,31.73448,31.7786401,32.7280552,29.9259258,29.7504852,29.7508265,29.6274492,27.9357778,25.2983767,27.8296522,27.999991,.,.,.,-
"Domestic finance","Budget and public debt","TR","Turkey","General government expenditures, total","in % of GDP","From 2011 data from Ministry of Finance based on ESA'95 (Ministry of Development before).","Ministry of Finance of Turkey, Ministry of Development of Turkey",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.541475,35.9189092,41.5054516,40.3931232,38.0008679,34.1130575,31.4754536,31.8492734,32.1188582,32.7809455,37.9550939,36.2033657,33.1889267,33.7907285,33.7077176,32.523829,32.7246724,34.4399049,31.8921396,32.5197883,32.9367058,32.4925659,30.333133,26.4099166,32.9945783,32.8000033,.,.,.,-
"Domestic finance","Budget and public debt","TR","Turkey","General government budget, deficit (-) / surplus (+)","in % of GDP","From 2011 data from Ministry of Finance based on ESA'95 (Ministry of Development before).","Ministry of Finance of Turkey, Ministry of Development of Turkey",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-9.5862725,-7.1084293,-11.4506791,-10.4273411,-7.6115664,-3.9038491,-0.0584301,1.279173,-0.1890118,-1.561884,-5.1696697,-2.8253515,-1.1946761,-1.834933,-1.256013,-0.7893489,-0.9460323,-1.7118498,-1.9662138,-2.769303,-3.1858793,-2.8651167,-2.3973552,-1.1115398,-5.1649261,-4.8000123,-3.8,-3.5,-2.6,"Forecasts from 2025"
"Domestic finance","Budget and public debt","TR","Turkey","Central government revenues, total","in % of GDP","-","Ministry of Finance of Turkey, Ministry of Development of Turkey",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8010534,21.4438082,20.9022302,21.4094027,21.7765835,21.1273237,21.0230317,21.3576254,20.7191954,20.5355999,21.0975407,20.1151419,20.1489217,20.283344,20.3917888,19.3959651,18.6677127,19.6283526,19.9741089,.,.,.,-
"Domestic finance","Budget and public debt","TR","Turkey","Central government expenditures, total","in % of GDP","-","Ministry of Finance of Turkey, Ministry of Development of Turkey",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.384473,22.9879884,22.6406472,26.6520781,25.2091867,22.3930964,22.8827963,22.3877618,21.8381828,21.5362712,22.2371276,21.6268752,22.0795787,23.1480653,23.8134159,22.0453577,19.5940866,24.8079731,24.8258033,.,.,.,-
"Domestic finance","Budget and public debt","TR","Turkey","Central government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Turkey, Ministry of Development of Turkey",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.5834196,-1.5441802,-1.738417,-5.2426755,-3.4326032,-1.2657727,-1.8597645,-1.0301364,-1.1189874,-1.0006712,-1.1395869,-1.5117333,-1.9306571,-2.8647213,-3.4216271,-2.6493926,-0.926374,-5.1796205,-4.8516944,.,.,.,-
"Domestic finance","Budget and public debt","UA","Ukraine","General government gross debt, total","in % of GDP","-","Ministry of Finance of Ukraine, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.1230358,60.9764613,45.2874989,35.3402346,32.34379,27.9545985,23.88549,17.0877533,14.2559206,11.8152087,19.1165477,33.5681123,38.5783557,35.0721094,35.3308373,38.4056666,69.3693876,79.0618729,80.901966,71.8392322,60.9055515,50.2438124,60.442113,49.0209877,77.7911654,83.2780316,91.151269,.,.,.,-
"Domestic finance","Budget and public debt","UA","Ukraine","General government revenues, total","in % of GDP","From 2014 excluding the occupied territories of Crimea and Sevastopol and temporarily occupied territories in the Donetsk and Luhansk regions. In 2010 and 2014 including VAT refund via issued government bonds. In 2001 including privatization proceeds.","Ministry of Finance of Ukraine, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.3904862,33.4665111,43.4545166,37.951685,37.0695175,30.1097842,28.1849639,25.2038454,28.8809902,26.01378,26.4605916,27.1442015,25.5994787,29.3408845,30.4081463,29.2816859,30.0653298,28.8231145,28.06626,29.5404758,30.5343377,29.0800029,28.7392393,32.7893675,32.8192475,34.1124477,33.2637737,32.4311035,32.6069475,30.4967832,41.9275969,46.8442633,46.8461842,.,.,.,-
"Domestic finance","Budget and public debt","UA","Ukraine","General government expenditures, total","in % of GDP","From 2014 excluding the occupied territories of Crimea and Sevastopol and temporarily occupied territories in the Donetsk and Luhansk regions. In 2010 and 2014 including VAT refund via issued government bonds. From 2001 including lending minus repayments.","Ministry of Finance of Ukraine, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1445347,38.6103336,52.3893704,44.5787893,41.9323103,36.7514593,30.4072403,26.6945462,28.3110484,26.2947792,25.7621147,27.3269636,28.6785403,31.0478325,31.0631343,30.3070672,31.4908677,32.7572695,33.8386825,31.249509,34.0149654,33.2562751,33.2782663,34.3431777,35.1171706,35.5254799,35.1678762,34.625216,37.923324,33.9422923,58.0561694,66.932832,64.4813093,.,.,.,-
"Domestic finance","Budget and public debt","UA","Ukraine","General government budget, deficit (-) / surplus (+)","in % of GDP","From 2014 excluding the occupied territories of Crimea and Sevastopol and temporarily occupied territories in the Donetsk and Luhansk regions. In 2010 and 2014 including VAT refund via issued government bonds.","Ministry of Finance of Ukraine, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-13.7540485,-5.1438225,-8.9348538,-6.6271043,-4.8627927,-6.6416751,-2.2222764,-1.4907008,0.5699418,-0.2809992,0.698477,-0.1827622,-3.0790616,-1.706948,-0.654988,-1.0253812,-1.4255379,-3.934155,-5.7724224,-1.7090332,-3.4806277,-4.1762721,-4.539027,-1.5538102,-2.2979231,-1.4130323,-1.9041025,-2.1941125,-5.3163765,-3.4455091,-16.1285725,-20.0885687,-17.6351252,-16,-10,-10,"Forecasts from 2025"
"Domestic finance","Budget and public debt","UA","Ukraine","Central government revenues, total","in % of GDP","From 2014 excluding the occupied territories of Crimea and Sevastopol and temporarily occupied territories in the Donetsk and Luhansk regions. In 2010 and 2014 including VAT refund via issued government bonds. In 2001 including privatization proceeds.","Ministry of Finance of Ukraine, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.0827292,17.9896107,15.8549804,15.318839,21.3029341,18.8121226,19.419146,19.8579077,19.6724879,23.0318045,23.6314064,22.0926474,23.3870061,22.142661,21.4722846,23.3191543,23.7170138,22.2786156,22.5017849,26.8887588,25.8359909,26.6146087,26.0684318,25.1017148,25.4860344,23.7925597,34.1223936,40.3213175,40.7736315,.,.,.,-
"Domestic finance","Budget and public debt","UA","Ukraine","Central government expenditures, total","in % of GDP","From 2014 excluding the occupied territories of Crimea and Sevastopol and temporarily occupied territories in the Donetsk and Luhansk regions. In 2010 and 2014 including VAT refund via issued government bonds. From 2001 including lending minus repayments.","Ministry of Finance of Ukraine, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.9601197,24.7405345,17.9152574,16.8254857,20.8929264,19.1344619,18.9410519,20.2339961,22.5298984,24.7692341,24.2998099,23.4031016,24.6487905,25.892991,27.2072801,25.0652249,27.3799119,26.5282069,27.4203092,29.1601443,28.7815334,28.2207293,27.7326474,27.1381661,30.6402187,27.4405015,51.5846592,60.4915116,58.5117251,.,.,.,-
"Domestic finance","Budget and public debt","UA","Ukraine","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 2014 excluding the occupied territories of Crimea and Sevastopol and temporarily occupied territories in the Donetsk and Luhansk regions. In 2010 and 2014 including VAT refund via issued government bonds.","Ministry of Finance of Ukraine, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-4.8773905,-6.7509238,-2.060277,-1.5066466,0.4100076,-0.3223393,0.4780941,-0.3760884,-2.8574106,-1.7374296,-0.6684035,-1.3104542,-1.2617844,-3.75033,-5.7349956,-1.7460706,-3.6628981,-4.2495913,-4.9185243,-2.2713855,-2.9455426,-1.6061206,-1.6642156,-2.0364513,-5.1541843,-3.6479418,-17.4622656,-20.1701941,-17.7380936,.,.,.,-
